frame,player1_position_x,player1_position_y,player2_position_x,player2_position_y
0,536,566,1311,549
1,535,565,1311,549
2,535,566,1310,549
3,536,566,1310,549
4,536,567,1310,549
5,535,567,1310,549
6,536,567,1310,549
7,536,566,1311,548
8,537,567,1310,548
9,536,566,1310,548
10,537,566,1310,548
11,536,566,1311,547
12,537,567,1311,547
13,537,567,1311,546
14,537,567,1312,546
15,537,567,1312,544
16,537,567,1312,543
17,537,567,1312,542
18,537,567,1312,541
19,536,567,1312,541
20,537,567,,
21,536,567,,
22,536,567,,
23,536,567,,
24,536,567,,
25,536,567,,
26,536,567,,
27,536,567,,
28,537,567,,
29,537,567,,
30,537,567,,
31,537,567,,
32,537,567,,
33,537,566,,
34,537,567,,
35,537,566,,
36,537,567,,
37,537,566,,
38,537,567,,
39,537,566,,
40,537,567,,
41,537,566,,
42,537,567,,
43,537,566,,
44,537,566,,
45,537,566,,
46,538,566,,
47,538,565,,
48,537,564,,
49,537,565,,
50,538,565,,
51,537,564,,
52,537,563,,
53,537,563,,
54,537,563,,
55,537,562,,
56,538,562,,
57,538,561,,
58,538,561,,
59,538,560,,
60,538,558,,
61,539,558,,
62,539,557,,
63,539,556,,
64,539,556,,
65,539,555,,
66,539,555,,
67,539,554,,
68,539,553,,
69,539,553,,
70,540,553,,
71,539,552,,
72,539,552,,
73,540,552,,
74,540,550,,
75,540,549,,
76,540,548,,
77,541,547,,
78,542,546,,
79,542,545,,
80,543,544,,
81,542,543,,
82,542,543,,
83,541,542,,
84,540,541,,
85,540,541,,
86,,,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,,,,
98,,,,
99,,,,
100,,,,
101,,,,
102,,,,
103,,,,
104,,,,
105,,,,
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
112,,,,
113,525,542,,
114,524,546,,
115,523,549,,
116,523,557,,
117,525,560,,
118,527,565,,
119,528,567,,
120,530,571,,
121,532,575,,
122,532,585,,
123,534,590,,
124,537,598,,
125,538,602,,
126,540,607,,
127,543,612,,
128,550,616,,
129,555,617,,
130,563,617,,
131,563,620,,
132,565,618,,
133,567,620,,
134,565,620,,
135,566,619,,
136,565,618,,
137,564,617,,
138,562,615,,
139,561,614,1499,542
140,560,612,1500,546
141,559,610,1501,548
142,558,606,1502,550
143,557,604,1502,553
144,555,601,1502,558
145,554,600,1501,560
146,549,599,1500,562
147,547,597,1497,563
148,547,597,1496,563
149,545,598,1494,563
150,544,598,1491,562
151,542,598,1492,560
152,542,596,1493,558
153,542,595,1494,559
154,540,596,1489,558
155,540,596,1482,558
156,538,594,1475,555
157,536,593,1470,552
158,534,590,1462,551
159,532,591,1459,550
160,532,586,1456,550
161,529,581,1452,550
162,528,574,1447,550
163,527,573,1443,549
164,527,573,1443,551
165,527,572,1442,553
166,526,568,1441,554
167,526,567,1440,554
168,525,567,1437,555
169,524,566,1433,555
170,523,565,1420,551
171,521,564,1414,551
172,521,565,1405,550
173,521,566,1399,545
174,519,567,1391,543
175,520,568,,
176,519,569,,
177,518,570,,
178,516,570,,
179,517,572,,
180,518,573,,
181,519,574,,
182,518,573,,
183,517,575,,
184,516,576,,
185,515,578,,
186,512,579,,
187,512,580,,
188,511,581,,
189,509,583,1421,546
190,509,585,1421,552
191,509,586,1417,555
192,509,588,1428,560
193,509,589,1426,564
194,510,590,1433,567
195,509,592,1433,571
196,511,592,1434,572
197,512,594,1436,573
198,516,593,1436,571
199,518,592,1439,570
200,522,592,1444,567
201,527,592,1448,566
202,539,593,1452,564
203,541,590,1458,564
204,546,587,1462,566
205,547,584,1467,566
206,555,579,1470,564
207,555,577,1473,566
208,556,573,1479,565
209,554,570,1486,571
210,548,566,1494,571
211,545,561,1503,575
212,541,558,1514,579
213,539,555,1519,581
214,537,553,1519,582
215,532,552,1520,585
216,526,550,1523,588
217,523,549,1526,586
218,520,548,1529,584
219,518,545,1530,582
220,515,544,1529,580
221,512,542,1529,577
222,508,543,1527,574
223,506,544,1526,572
224,505,546,1524,570
225,503,546,1522,568
226,504,547,1522,566
227,502,551,1522,564
228,502,549,1521,564
229,503,551,1521,563
230,502,551,1521,563
231,501,551,1521,563
232,500,551,1522,564
233,499,550,1524,566
234,500,550,1526,567
235,500,549,1528,569
236,500,549,1531,571
237,500,549,1532,572
238,500,549,1534,573
239,499,549,1533,573
240,498,546,1534,573
241,498,546,1532,573
242,500,549,1526,573
243,498,549,1522,572
244,496,546,1506,572
245,499,550,1497,571
246,502,550,1487,570
247,504,549,1484,568
248,506,548,1479,565
249,505,546,1479,562
250,506,546,1486,558
251,506,544,1489,554
252,502,543,1491,549
253,1495,546,,
254,1502,541,,
255,,,,
256,,,,
257,,,,
258,,,,
259,,,,
260,,,,
261,,,,
262,,,,
263,,,,
264,,,,
265,,,,
266,,,,
267,,,,
268,,,,
269,,,,
270,1556,541,,
271,1556,543,,
272,1557,546,,
273,1558,549,,
274,1559,554,,
275,1559,558,,
276,1559,558,,
277,1559,558,,
278,1560,558,,
279,1560,556,,
280,1562,554,,
281,1569,553,,
282,1576,550,,
283,1580,548,,
284,1585,545,,
285,1590,543,,
286,1593,541,,
287,,,,
288,,,,
289,1597,542,,
290,1597,546,,
291,1599,547,,
292,1600,549,,
293,1601,551,,
294,1603,553,,
295,1606,557,,
296,1609,558,,
297,1611,559,,
298,1615,559,,
299,1619,558,,
300,1619,556,,
301,1615,555,,
302,1612,555,,
303,1611,552,,
304,1607,551,,
305,1605,549,,
306,1603,545,,
307,1601,547,,
308,1600,549,,
309,1599,547,,
310,1601,544,,
311,1601,547,,
312,1601,546,,
313,1604,546,,
314,1607,546,,
315,1611,544,,
316,1607,541,,
317,,,,
318,,,,
319,,,,
320,,,,
321,,,,
322,,,,
323,,,,
324,,,,
325,457,541,,
326,455,541,,
327,454,543,,
328,453,543,,
329,453,544,,
330,453,545,,
331,454,546,,
332,454,547,,
333,455,547,,
334,455,547,,
335,457,548,,
336,459,549,,
337,461,554,,
338,464,557,,
339,468,562,,
340,469,563,,
341,473,568,,
342,477,575,,
343,476,579,,
344,480,585,,
345,479,593,,
346,478,603,,
347,477,605,,
348,475,608,,
349,473,612,,
350,470,620,,
351,468,625,,
352,466,631,,
353,469,632,,
354,467,635,,
355,463,637,,
356,462,640,,
357,462,640,,
358,468,641,,
359,471,640,,
360,484,638,,
361,489,639,,
362,497,638,,
363,501,637,,
364,511,632,,
365,516,632,,
366,518,627,,
367,517,627,,
368,515,622,,
369,514,620,1581,543
370,511,615,1579,547
371,510,615,1582,549
372,502,612,1581,550
373,500,609,1582,552
374,494,606,1583,551
375,492,604,1583,553
376,489,604,1583,554
377,486,604,1579,554
378,482,603,1576,554
379,480,601,1576,554
380,477,600,1577,553
381,475,599,1577,552
382,476,598,1577,555
383,473,595,1577,556
384,471,592,1577,558
385,471,586,1578,561
386,471,579,1580,562
387,470,574,1580,563
388,470,570,1585,564
389,470,566,1587,565
390,471,561,1593,565
391,472,560,1593,565
392,473,554,1579,564
393,474,552,1579,562
394,476,547,1571,562
395,477,542,1567,562
396,1564,560,,
397,1563,556,,
398,1561,553,,
399,1562,550,,
400,1563,546,,
401,1565,544,,
402,1597,544,,
403,,,,
404,1600,541,,
405,1601,542,,
406,484,541,1603,542
407,485,541,1604,544
408,486,541,,
409,,,,
410,487,542,,
411,487,545,,
412,486,548,,
413,488,550,,
414,490,554,1600,554
415,490,556,1603,568
416,491,560,1605,568
417,491,564,1607,572
418,492,572,1609,578
419,493,577,1608,579
420,493,582,1607,579
421,494,585,1607,578
422,496,589,1605,576
423,498,591,1604,573
424,500,593,1602,572
425,503,593,1601,571
426,508,594,1598,567
427,513,595,1597,565
428,524,594,1595,564
429,527,594,1592,562
430,539,593,1588,559
431,542,591,1586,558
432,550,590,1585,557
433,553,586,1582,558
434,556,585,1582,559
435,556,584,1583,560
436,557,582,1581,560
437,557,580,1578,562
438,556,576,1576,565
439,556,574,1575,566
440,554,571,1580,567
441,550,569,1581,567
442,544,566,1580,566
443,544,565,1581,565
444,539,565,1575,563
445,538,564,1573,560
446,534,563,1569,558
447,530,561,1565,555
448,528,561,1563,552
449,526,560,1561,550
450,524,560,1558,549
451,523,559,1557,548
452,521,558,1555,548
453,521,557,1555,550
454,520,555,1555,553
455,519,553,1554,554
456,515,551,1555,556
457,512,547,1555,555
458,511,547,1555,557
459,506,546,1556,558
460,504,545,1558,560
461,503,546,1558,561
462,503,545,1558,562
463,503,545,1557,561
464,503,543,1556,562
465,506,541,1550,561
466,506,541,1540,558
467,507,541,1530,554
468,507,541,1520,552
469,506,541,1518,550
470,508,541,1521,548
471,504,542,1529,545
472,504,544,1528,541
473,506,543,,
474,509,544,,
475,507,544,,
476,503,544,,
477,507,543,,
478,513,543,,
479,511,543,,
480,513,543,,
481,510,542,,
482,,,,
483,,,,
484,,,,
485,,,,
